,week,team_name,team_abv,home,oppn,1st_dwn_tot,1st_dwn_pass,1st_dwn_rush,1st_dwn_pen,3rd_dwn_con,3rd_dwn_att,4th_dwn_con,4th_dwn_att,redzone_con,redzone_att,plays_tot,yrds_tot,yrds_per_play,drives_tot,time_of_poss_min,time_of_poss_sec,penalties,pen_yrds,sacks_taken,sck_yrds_lost,tol_fumble,fumble_lost,pass_comp,pass_att,tot_yrds_pass,yrds_per_pass,pass_tds,int_thrown,rush_att,tot_rush_yrds,yrds_per_rush,rush_tds,long_rush,tot_rec,rec_targets,tot_rec_yrds,yrds_per_rec,long_rec,tot_tackle,solo_tackle,tot_sck,tack_for_loss,pass_def,qb_hits,def_tds,def_ints,def_int_yrds,def_int_tds,fumble_rec,tot_kick_ret,kick_ret_yrds,yrds_per_kick,long_kick_ret,kick_ret_tds,tot_punt_ret,punt_ret_yrds,yrds_per_punt,long_punt_ret,punt_ret_tds,fg_made,fg_att,fg_perc,long_fg,xp_made,xp_att,kick_pts,1st_dwn_tot_alw,1st_dwn_pass_alw,1st_dwn_rush_alw,1st_dwn_pen_alw,3rd_dwn_con_alw,3rd_dwn_att_alw,4th_dwn_con_alw,4th_dwn_att_alw,redzone_con_alw,redzone_att_alw,plays_tot_alw,yrds_tot_alw,yrds_per_play_alw,drives_tot_alw,time_of_poss_min_alw,time_of_poss_sec_alw,penalties_alw,pen_yrds_alw,sacks_taken_alw,sck_yrds_lost_alw,tol_fumble_alw,fumble_lost_alw,pass_comp_alw,pass_att_alw,tot_yrds_pass_alw,yrds_per_pass_alw,pass_tds_alw,int_thrown_alw,rush_att_alw,tot_rush_yrds_alw,yrds_per_rush_alw,rush_tds_alw,long_rush_alw,tot_rec_alw,rec_targets_alw,tot_rec_yrds_alw,yrds_per_rec_alw,long_rec_alw,tot_tackle_alw,solo_tackle_alw,tot_sck_alw,tack_for_loss_alw,pass_def_alw,qb_hits_alw,def_tds_alw,def_ints_alw,def_int_yrds_alw,def_int_tds_alw,fumble_rec_alw,tot_kick_ret_alw,kick_ret_yrds_alw,yrds_per_kick_alw,long_kick_ret_alw,kick_ret_tds_alw,tot_punt_ret_alw,punt_ret_yrds_alw,yrds_per_punt_alw,long_punt_ret_alw,punt_ret_tds_alw,fg_made_alw,fg_att_alw,fg_perc_alw,long_fg_alw,xp_made_alw,xp_att_alw,kick_pts_alw
24,1,Dallas Cowboys,DAL,False,LAR,24,14,9,1,3,12,1,3,2,4,69,380,5.5,10,24,22,7,50,3,22,0,0,25,39,244,5.8,1,0,27,136,5.0,1,14,25,37,266,10.6,33,76,49,1,1.0,4,3,0,1,0,0,0,2,48,24.0,27,0,1,20,20.0,20,0,1,2,50.0,33,2,2,5,23,12,11,0,9,17,1,1,2,5,72,422,5.9,11,35,38,5,34,1,6,0,0,20,31,269,8.4,0,1,40,153,3.8,2,14,20,28,275,13.8,31,67,48,3,3.0,4,7,0,0,0,0,0,1,20,20.0,20,0,0,0,0.0,0,0,2,3,66.7,35,2,2,8
25,1,Los Angeles Rams,LAR,True,DAL,23,12,11,0,9,17,1,1,2,5,72,422,5.9,11,35,38,5,34,1,6,0,0,20,31,269,8.4,0,1,40,153,3.8,2,14,20,28,275,13.8,31,67,48,3,3.0,4,7,0,0,0,0,0,1,20,20.0,20,0,0,0,0.0,0,0,2,3,66.7,35,2,2,8,24,14,9,1,3,12,1,3,2,4,69,380,5.5,10,24,22,7,50,3,22,0,0,25,39,244,5.8,1,0,27,136,5.0,1,14,25,37,266,10.6,33,76,49,1,1.0,4,3,0,1,0,0,0,2,48,24.0,27,0,1,20,20.0,20,0,1,2,50.0,33,2,2,5
26,1,Pittsburgh Steelers,PIT,False,NYG,19,14,5,0,8,15,1,1,3,4,64,349,5.5,10,31,44,3,21,2,21,3,1,21,32,208,6.1,3,0,30,141,4.7,0,30,21,31,229,10.9,28,56,44,3,11.0,5,8,0,2,0,0,0,1,33,33.0,33,0,3,13,4.3,12,0,2,2,100.0,41,2,3,8,20,16,2,2,8,15,1,1,1,3,64,291,4.5,11,28,16,4,25,3,17,0,0,26,41,262,6.0,2,2,20,29,1.5,0,13,26,39,279,10.7,41,65,46,2,4.5,3,5,0,0,0,0,1,0,0,0.0,0,0,3,39,13.0,20,0,1,1,100.0,21,1,1,4
27,1,New York Giants,NYG,True,PIT,20,16,2,2,8,15,1,1,1,3,64,291,4.5,11,28,16,4,25,3,17,0,0,26,41,262,6.0,2,2,20,29,1.5,0,13,26,39,279,10.7,41,65,46,2,4.5,3,5,0,0,0,0,1,0,0,0.0,0,0,3,39,13.0,20,0,1,1,100.0,21,1,1,4,19,14,5,0,8,15,1,1,3,4,64,349,5.5,10,31,44,3,21,2,21,3,1,21,32,208,6.1,3,0,30,141,4.7,0,30,21,31,229,10.9,28,56,44,3,11.0,5,8,0,2,0,0,0,1,33,33.0,33,0,3,13,4.3,12,0,2,2,100.0,41,2,3,8
28,1,Tennessee Titans,TEN,False,DEN,26,17,6,3,7,16,1,1,2,3,78,377,4.8,10,32,40,5,37,1,2,0,0,29,43,247,5.6,2,0,34,130,3.8,0,13,29,40,249,8.6,23,56,40,0,4.0,2,5,0,0,0,0,1,1,19,19.0,19,0,3,19,6.3,11,0,1,4,25.0,25,1,2,4,19,12,6,1,3,9,0,1,2,3,59,323,5.5,11,27,20,5,56,0,0,4,1,22,33,216,6.5,1,0,26,107,4.1,1,25,22,32,216,9.8,31,75,55,1,3.0,5,7,0,0,0,0,0,0,0,0.0,0,0,2,16,8.0,9,0,0,0,0.0,0,2,2,2
29,1,Denver Broncos,DEN,True,TEN,19,12,6,1,3,9,0,1,2,3,59,323,5.5,11,27,20,5,56,0,0,4,1,22,33,216,6.5,1,0,26,107,4.1,1,25,22,32,216,9.8,31,75,55,1,3.0,5,7,0,0,0,0,0,0,0,0.0,0,0,2,16,8.0,9,0,0,0,0.0,0,2,2,2,26,17,6,3,7,16,1,1,2,3,78,377,4.8,10,32,40,5,37,1,2,0,0,29,43,247,5.6,2,0,34,130,3.8,0,13,29,40,249,8.6,23,56,40,0,4.0,2,5,0,0,0,0,1,1,19,19.0,19,0,3,19,6.3,11,0,1,4,25.0,25,1,2,4
30,2,Cincinnati Bengals,CIN,False,CLE,30,20,7,3,8,18,5,5,2,4,88,353,4.0,9,33,39,4,45,3,31,2,1,37,61,285,4.5,3,0,24,68,2.8,0,9,37,59,316,8.5,23,64,27,0,2.0,1,0,0,1,30,0,0,2,87,43.5,45,0,0,0,0.0,0,0,3,3,100.0,43,3,3,12,23,9,14,0,5,8,1,2,4,5,58,434,7.5,10,26,21,8,76,0,0,0,0,16,23,219,9.5,2,1,35,215,6.1,3,33,16,21,219,13.7,43,75,51,3,8.0,7,8,0,0,0,0,1,0,0,0.0,0,0,1,13,13.0,13,0,0,0,0.0,0,5,5,5
31,2,Cleveland Browns,CLE,True,CIN,23,9,14,0,5,8,1,2,4,5,58,434,7.5,10,26,21,8,76,0,0,0,0,16,23,219,9.5,2,1,35,215,6.1,3,33,16,21,219,13.7,43,75,51,3,8.0,7,8,0,0,0,0,1,0,0,0.0,0,0,1,13,13.0,13,0,0,0,0.0,0,5,5,5,30,20,7,3,8,18,5,5,2,4,88,353,4.0,9,33,39,4,45,3,31,2,1,37,61,285,4.5,3,0,24,68,2.8,0,9,37,59,316,8.5,23,64,27,0,2.0,1,0,0,1,30,0,0,2,87,43.5,45,0,0,0,0.0,0,0,3,3,100.0,43,3,3,12
32,2,New York Giants,NYG,False,CHI,22,15,4,3,3,13,3,3,1,3,62,295,4.8,10,25,31,3,10,4,21,1,1,25,40,220,5.0,0,1,18,75,4.2,1,18,25,36,241,9.6,24,67,52,4,7.0,6,5,0,2,13,0,0,2,56,28.0,34,0,1,11,11.0,11,0,2,3,66.7,39,1,1,7,18,11,7,0,9,16,1,1,1,2,64,304,4.8,9,34,29,5,48,4,21,1,0,18,28,169,5.3,2,2,32,135,4.2,0,23,18,28,190,10.6,28,55,46,4,7.0,5,5,0,1,10,0,1,4,93,23.3,30,0,0,0,0.0,0,0,1,2,50.0,34,2,2,5
33,2,Chicago Bears,CHI,True,NYG,18,11,7,0,9,16,1,1,1,2,64,304,4.8,9,34,29,5,48,4,21,1,0,18,28,169,5.3,2,2,32,135,4.2,0,23,18,28,190,10.6,28,55,46,4,7.0,5,5,0,1,10,0,1,4,93,23.3,30,0,0,0,0.0,0,0,1,2,50.0,34,2,2,5,22,15,4,3,3,13,3,3,1,3,62,295,4.8,10,25,31,3,10,4,21,1,1,25,40,220,5.0,0,1,18,75,4.2,1,18,25,36,241,9.6,24,67,52,4,7.0,6,5,0,2,13,0,0,2,56,28.0,34,0,1,11,11.0,11,0,2,3,66.7,39,1,1,7
34,2,Atlanta Falcons,ATL,False,DAL,22,15,5,2,8,17,2,2,2,4,72,380,5.3,12,33,48,8,51,1,6,0,0,24,37,267,7.0,4,0,34,113,3.3,0,10,24,36,273,11.4,42,81,55,1,3.5,4,6,0,0,0,0,3,3,62,20.7,25,0,0,0,0.0,0,0,4,4,100.0,42,3,3,15,33,20,9,4,7,13,0,2,5,6,81,570,7.0,14,26,12,7,75,1,5,4,3,34,49,445,8.9,1,0,31,125,4.0,4,11,34,47,450,13.2,58,75,46,1,5.5,4,4,0,0,0,0,0,5,106,21.2,31,0,1,3,3.0,3,0,2,2,100.0,46,4,4,10
35,2,Dallas Cowboys,DAL,True,ATL,33,20,9,4,7,13,0,2,5,6,81,570,7.0,14,26,12,7,75,1,5,4,3,34,49,445,8.9,1,0,31,125,4.0,4,11,34,47,450,13.2,58,75,46,1,5.5,4,4,0,0,0,0,0,5,106,21.2,31,0,1,3,3.0,3,0,2,2,100.0,46,4,4,10,22,15,5,2,8,17,2,2,2,4,72,380,5.3,12,33,48,8,51,1,6,0,0,24,37,267,7.0,4,0,34,113,3.3,0,10,24,36,273,11.4,42,81,55,1,3.5,4,6,0,0,0,0,3,3,62,20.7,25,0,0,0,0.0,0,0,4,4,100.0,42,3,3,15
